EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
2424172,6089901,1269268,COLOMBO NORTH,United States,ATLANTA,United States,rejected,2021-01-20T10:47:53Z,,,
4426458,6089938,1265153,USJ,Pakistan,Lahore - Pak,Pakistan,withdrawn,2021-01-20T12:26:36Z,,,
4426458,6089923,1269100,USJ,Pakistan,Lahore - Pak,Pakistan,withdrawn,2021-01-20T11:54:51Z,,,
4520665,6090190,1269534,USJ,United States,NEW YORK CITY,United States,rejected,2021-01-20T19:59:02Z,,,
86857,6090619,1268661,COLOMBO CENTRAL,Brazil,FORTALEZA,Brazil,rejected,2021-01-21T16:00:36Z,,,
86857,6090621,1269539,COLOMBO CENTRAL,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,2021-01-21T16:02:24Z,,,
4520665,6090914,1269551,USJ,Egypt,Suez,Egypt,rejected,2021-01-22T09:16:56Z,,,
4329581,6091555,1269637,COLOMBO NORTH,Denmark,Aarhus,Denmark,rejected,2021-01-23T17:43:49Z,,,
4329581,6091552,1268981,COLOMBO NORTH,Czech Republic,PILSEN,Czech Republic,rejected,2021-01-23T17:34:25Z,,,
4329581,6091553,1267070,COLOMBO NORTH,India,Delhi IIT,India,rejected,2021-01-23T17:34:52Z,,,
4397676,6093206,1268671,USJ,India,Delhi IIT,India,rejected,2021-01-27T12:53:33Z,,,
4397676,6093213,1268556,USJ,India,Delhi IIT,India,rejected,2021-01-27T13:00:36Z,,,
4329581,6093266,1269635,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,2021-01-27T14:32:15Z,,,
4111659,6093380,1269635,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,2021-01-27T17:25:49Z,,,
4472037,6079053,1267976,USJ,Slovakia,Bratislava,Slovakia,rejected,2020-12-25T14:38:57Z,,,
4472037,6079055,1268036,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2020-12-25T14:42:52Z,,,
4431552,6079077,1260802,COLOMBO NORTH,Indonesia,Bandung,Indonesia,rejected,2020-12-25T15:31:53Z,,,
4497822,6080075,1268120,USJ,India,Hyderabad,India,open,2020-12-28T13:58:19Z,,,
3028855,6077565,1268491,USJ,Hungary,BME - Budapest,Hungary,rejected,2020-12-21T18:44:53Z,,,
4491304,6077135,1268462,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,2020-12-20T16:53:41Z,,,
4463467,6077130,1268832,COLOMBO CENTRAL,Denmark,Odense,Denmark,rejected,2020-12-20T16:31:23Z,,,
4111659,6078421,1262530,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,2020-12-23T16:36:28Z,,,
4496666,6078428,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-23T16:48:29Z,,,
4496392,6078286,1268730,USJ,Greece,ATHENS,Greece,rejected,2020-12-23T10:52:50Z,,,
1507977,6078312,1268019,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-23T11:47:39Z,,,
4443388,6078660,1268859,COLOMBO SOUTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2020-12-24T09:02:19Z,,,
4443388,6078663,1265987,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,open,2020-12-24T09:15:11Z,,,
4490019,6078666,1268789,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,2020-12-24T09:27:49Z,,,
4443388,6078653,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-24T08:56:35Z,,,
4426458,6077017,1268672,USJ,India,Chandigarh,India,withdrawn,2020-12-20T11:56:44Z,,,
4329581,6076938,1268354,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,2020-12-20T06:53:23Z,,,
4329581,6076939,1268789,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,2020-12-20T07:06:37Z,,,
4111659,6078088,1267976,COLOMBO NORTH,Slovakia,Bratislava,Slovakia,rejected,2020-12-22T20:38:17Z,,,
4111659,6078099,1268769,COLOMBO NORTH,Germany,KOELN,Germany,rejected,2020-12-22T20:46:56Z,,,
4415185,6078224,1268832,COLOMBO CENTRAL,Denmark,Odense,Denmark,rejected,2020-12-23T06:57:16Z,,,
4058852,6078239,1265685,NSBM,Egypt,AAST Alexandria,Egypt,rejected,2020-12-23T08:23:19Z,,,
4501793,6079970,1268019,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-12-28T08:29:33Z,,,
4501793,6079980,1268789,USJ,Belgium,Belgium (National) ,Belgium,rejected,2020-12-28T09:28:27Z,,,
4504973,6081261,1268832,COLOMBO NORTH,Denmark,Odense,Denmark,rejected,2020-12-31T14:05:22Z,,,
4457239,6081172,1265153,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2020-12-31T04:14:34Z,,,
2840346,6081174,1258488,COLOMBO CENTRAL,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,withdrawn,2020-12-31T06:09:18Z,,,
4457239,6081173,1269101,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2020-12-31T04:20:25Z,,,
2840346,6081175,1257359,COLOMBO CENTRAL,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,withdrawn,2020-12-31T06:11:13Z,,,
4505608,6081312,1268411,USJ,Egypt,GUC,Egypt,rejected,2020-12-31T18:29:14Z,,,
4504771,6081182,1268723,COLOMBO SOUTH,Nepal,Patan,Nepal,matched,2020-12-31T08:58:16Z,,2021-03-25T15:21:08Z,
4504771,6081185,1259340,COLOMBO SOUTH,India,Delhi IIT,India,rejected,2020-12-31T09:31:58Z,,,
4504758,6081220,1264180,USJ,Hong Kong,HKU,Hong Kong,withdrawn,2020-12-31T11:53:50Z,,,
4504771,6081189,1267881,COLOMBO SOUTH,Egypt,Cairo University,Egypt,rejected,2020-12-31T09:45:01Z,,,
4504771,6081192,1258621,COLOMBO SOUTH,Turkey,ISTANBUL WEST,Turkey,rejected,2020-12-31T09:49:16Z,,,
4504771,6081191,1259741,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,2020-12-31T09:47:20Z,,,
4504771,6081194,1264306,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,2020-12-31T09:57:03Z,,,
4504771,6081193,1263264,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,rejected,2020-12-31T09:51:32Z,,,
2463848,6081363,1268833,COLOMBO SOUTH,Belgium,University of Antwerp (UA),Belgium,rejected,2021-01-01T01:18:07Z,,,
2463848,6081366,1267753,COLOMBO SOUTH,Tunisia,THYNA,Tunisia,rejected,2021-01-01T01:38:52Z,,,
4502638,6081374,1262995,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,rejected,2021-01-01T05:22:39Z,,,
4426458,6081425,1269102,USJ,Pakistan,Lahore - Pak,Pakistan,withdrawn,2021-01-01T13:31:29Z,,,
4426458,6081426,1267824,USJ,VIETNAM,FHN,VIETNAM,withdrawn,2021-01-01T13:35:10Z,,,
4426458,6081429,1267532,USJ,India,Chandigarh,India,withdrawn,2021-01-01T13:49:07Z,,,
4502590,6081964,1269130,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,2021-01-03T11:53:52Z,,,
86857,6082451,1268824,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-04T16:20:17Z,,,
4431597,6082429,1266020,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-01-04T15:11:45Z,,,
4329581,6083252,1268818,COLOMBO NORTH,India,Mumbai,India,rejected,2021-01-06T14:58:40Z,,,
4111659,6083268,1268818,COLOMBO NORTH,India,Mumbai,India,rejected,2021-01-06T15:22:02Z,,,
4508634,6083235,1267905,USJ,India,Chandigarh,India,rejected,2021-01-06T14:34:57Z,,,
4377976,6081612,1259652,COLOMBO NORTH,Indonesia,Unsri,Indonesia,open,2021-01-02T08:45:04Z,,,
2463848,6081364,1268941,COLOMBO SOUTH,Brazil,ABC,Brazil,rejected,2021-01-01T01:32:08Z,,,
2837176,6082051,1266336,USJ,Germany,BONN,Germany,rejected,2021-01-03T17:44:55Z,,,
4502876,6082049,1269009,USJ,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-03T17:44:34Z,,,
4211617,6081762,1268144,USJ,VIETNAM,FHN,VIETNAM,open,2021-01-02T18:16:55Z,,,
4211617,6081755,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,2021-01-02T18:01:42Z,,,
4458302,6082262,1269009,COLOMBO SOUTH,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-04T05:36:25Z,,,
4502852,6082366,1265487,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2021-01-04T12:18:34Z,,,
4507804,6082385,1268144,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,2021-01-04T13:09:40Z,,,
4426458,6082380,1268277,USJ,India,Ahmedabad,India,withdrawn,2021-01-04T12:50:51Z,,,
4493925,6083112,1268759,COLOMBO CENTRAL,Ethiopia,MC Ethiopia,Ethiopia,rejected,2021-01-06T06:11:48Z,,,
4237568,6083111,1265368,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2021-01-06T06:08:55Z,,,
4501793,6082651,1268291,USJ,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-05T03:27:35Z,,,
4457882,6082670,1267041,SLIIT,Brazil,UBERLÂNDIA,Brazil,rejected,2021-01-05T06:28:38Z,,,
4457882,6082675,1267853,SLIIT,Brazil,PORTO ALEGRE,Brazil,rejected,2021-01-05T06:44:53Z,,,
4457882,6082676,1268469,SLIIT,Brazil,CURITIBA,Brazil,rejected,2021-01-05T06:49:58Z,,,
4457882,6082678,1269009,SLIIT,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-05T06:51:42Z,,,
4457882,6082679,1268859,SLIIT,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-01-05T06:55:02Z,,,
4457882,6082682,1261402,SLIIT,Brazil,SALVADOR,Brazil,rejected,2021-01-05T07:03:28Z,,,
4457882,6082686,1269130,SLIIT,Brazil,FLORIANÓPOLIS,Brazil,rejected,2021-01-05T07:07:17Z,,,
4457882,6082684,1269214,SLIIT,India,Mumbai,India,rejected,2021-01-05T07:06:14Z,,,
4457882,6082681,1257676,SLIIT,Brazil,FORTALEZA,Brazil,rejected,2021-01-05T07:01:54Z,,,
4457882,6082688,1262020,SLIIT,Indonesia,Surabaya,Indonesia,rejected,2021-01-05T07:13:23Z,,,
4457882,6082687,1268186,SLIIT,Egypt,MIU,Egypt,rejected,2021-01-05T07:08:20Z,,,
4470952,6082767,1269172,COLOMBO NORTH,Denmark,Odense,Denmark,rejected,2021-01-05T11:23:04Z,,,
4506539,6082772,1266336,USJ,Germany,BONN,Germany,rejected,2021-01-05T11:33:55Z,,,
4504538,6082774,1267905,USJ,India,Chandigarh,India,withdrawn,2021-01-05T11:44:37Z,,,
4506539,6082750,1269148,USJ,Brazil,BRASÍLIA,Brazil,rejected,2021-01-05T11:04:22Z,,,
4506539,6082757,1269003,USJ,Mexico,UNAM,Mexico,rejected,2021-01-05T11:10:07Z,,,
4504538,6082789,1267382,USJ,India,Chandigarh,India,withdrawn,2021-01-05T12:25:38Z,,,
4504538,6082796,1262561,USJ,India,Chandigarh,India,withdrawn,2021-01-05T12:33:55Z,,,
2877061,6082831,1268011,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-01-05T14:37:19Z,,,
4504538,6082794,1265388,USJ,Egypt,AAST In CAIRO,Egypt,withdrawn,2021-01-05T12:30:52Z,,,
4504538,6082800,1266635,USJ,Egypt,Damietta,Egypt,withdrawn,2021-01-05T12:42:21Z,,,
2877061,6082832,1268144,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-01-05T14:38:42Z,,,
2877061,6082833,1268234,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-05T14:39:20Z,,,
2877061,6082848,1268094,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-01-05T14:59:14Z,,,
2877061,6082846,1263289,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-05T14:58:27Z,,,
4446565,6083630,1268818,COLOMBO SOUTH,India,Mumbai,India,rejected,2021-01-07T06:59:17Z,,,
4415125,6087092,1267303,USJ,Brazil,GETÚLIO VARGAS,Brazil,rejected,2021-01-14T02:27:10Z,,,
4415125,6087095,1261434,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-01-14T02:29:32Z,,,
4329581,6089602,1269270,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2021-01-19T16:35:17Z,,,
4329581,6089601,1269510,COLOMBO NORTH,France,MC France,France,rejected,2021-01-19T16:34:56Z,,,
4346545,6087582,1266600,USJ,Italy,ITALIA,Italy,rejected,2021-01-15T09:19:21Z,,,
4434587,6087968,1267770,COLOMBO NORTH,Peru,Lima,Peru,rejected,2021-01-16T07:54:24Z,,,
4058852,6088844,1269265,NSBM,United States,ATLANTA,United States,rejected,2021-01-18T10:38:08Z,,,
4058852,6088845,1269252,NSBM,United States,ATLANTA,United States,rejected,2021-01-18T10:40:14Z,,,
4155851,6087548,1264180,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,2021-01-15T05:35:18Z,,,
4444528,6087321,1268954,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,2021-01-14T17:16:59Z,,,
86857,6088398,1269415,COLOMBO CENTRAL,Germany,STUTTGART & HOHENHEIM,Germany,rejected,2021-01-17T08:21:43Z,,,
4504092,6088794,1266336,USJ,Germany,BONN,Germany,rejected,2021-01-18T08:45:30Z,,,
4517169,6090268,1267853,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,2021-01-20T21:31:44Z,,,
4517169,6090275,1268527,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,2021-01-20T21:37:49Z,,,
86857,6089422,1269510,COLOMBO CENTRAL,France,MC France,France,rejected,2021-01-19T10:40:36Z,,,
4397676,6089860,1262913,USJ,Turkey,ADANA,Turkey,rejected,2021-01-20T05:13:02Z,,,
4415305,6091144,1267853,COLOMBO CENTRAL,Brazil,PORTO ALEGRE,Brazil,rejected,2021-01-22T17:32:22Z,,,
4264906,6091370,1269543,COLOMBO CENTRAL,United Arab Emirates,Dubai,United Arab Emirates,rejected,2021-01-23T07:54:30Z,,,
4446565,6091364,1269270,COLOMBO SOUTH,Hungary,MC Hungary,Hungary,rejected,2021-01-23T07:06:11Z,,,
4446565,6091363,1267976,COLOMBO SOUTH,Slovakia,Bratislava,Slovakia,rejected,2021-01-23T07:00:37Z,,,
4446565,6091365,1268186,COLOMBO SOUTH,Egypt,MIU,Egypt,rejected,2021-01-23T07:09:50Z,,,
4446565,6091360,1265987,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,2021-01-23T06:48:16Z,,,
4446565,6091359,1267770,COLOMBO SOUTH,Peru,Lima,Peru,withdrawn,2021-01-23T06:44:31Z,,,
4237568,6091908,1263289,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-24T16:44:09Z,,,
4237568,6091926,1269652,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-24T17:09:42Z,,,
4501793,6092132,1263319,USJ,Germany,BONN,Germany,rejected,2021-01-25T05:10:13Z,,,
4501793,6092144,1269534,USJ,United States,NEW YORK CITY,United States,rejected,2021-01-25T06:07:53Z,,,
4491279,6083673,1258353,MC Sri Lanka,Romania,Cluj-Napoca,Romania,rejected,2021-01-07T10:19:04Z,,,
4491279,6083675,1268186,MC Sri Lanka,Egypt,MIU,Egypt,rejected,2021-01-07T10:23:56Z,,,
4509337,6084132,1266823,USJ,Brazil,SAO CARLOS,Brazil,rejected,2021-01-08T07:34:42Z,,,
4509337,6084133,1268094,USJ,VIETNAM,FHN,VIETNAM,rejected,2021-01-08T07:39:46Z,,,
4415305,6084148,1268818,COLOMBO CENTRAL,India,Mumbai,India,rejected,2021-01-08T08:45:10Z,,,
4504758,6084039,1267131,USJ,Greece,ATHENS,Greece,rejected,2021-01-07T23:41:31Z,,,
4155851,6084097,1268818,COLOMBO SOUTH,India,Mumbai,India,rejected,2021-01-08T05:06:51Z,,,
4511030,6084094,1257762,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2021-01-08T04:32:56Z,,,
4155851,6084102,1268981,COLOMBO SOUTH,Czech Republic,PILSEN,Czech Republic,rejected,2021-01-08T05:29:14Z,,,
4509337,6084122,1262149,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,2021-01-08T06:16:38Z,,,
4509337,6084119,1268924,USJ,India,Ahmedabad,India,rejected,2021-01-08T06:11:42Z,,,
4155851,6084101,1268541,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,2021-01-08T05:27:49Z,,,
4402883,6084111,1268818,RUHUNA,India,Mumbai,India,rejected,2021-01-08T06:03:56Z,,,
4490019,6084938,1269265,COLOMBO NORTH,United States,ATLANTA,United States,rejected,2021-01-09T18:53:39Z,,,
4490019,6084947,1269244,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,2021-01-09T19:12:05Z,,,
86857,6084345,1269268,COLOMBO CENTRAL,United States,ATLANTA,United States,rejected,2021-01-08T16:02:46Z,,,
4502619,6084616,1269263,USJ,United States,ATLANTA,United States,rejected,2021-01-09T07:11:37Z,,,
4443388,6084736,1268818,COLOMBO SOUTH,India,Mumbai,India,rejected,2021-01-09T12:31:03Z,,,
4513575,6085083,1267470,NSBM,Brazil,RIO DE JANEIRO,Brazil,withdrawn,2021-01-10T02:04:18Z,,,
4511075,6083872,1257762,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2021-01-07T17:21:16Z,,,
4510992,6083805,1257762,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2021-01-07T15:30:45Z,,,
86857,6084343,1268872,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,2021-01-08T16:02:16Z,,,
86857,6084342,1269269,COLOMBO CENTRAL,United States,ATLANTA,United States,rejected,2021-01-08T16:01:32Z,,,
4509337,6085136,1268234,USJ,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-10T07:50:04Z,,,
4509337,6085137,1269057,USJ,Colombia,SOLAR,Colombia,rejected,2021-01-10T07:51:50Z,,,
4509337,6085141,1269054,USJ,Colombia,SOLAR,Colombia,rejected,2021-01-10T07:54:03Z,,,
4509337,6085139,1269006,USJ,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-10T07:52:42Z,,,
4502852,6085150,1265153,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2021-01-10T08:58:01Z,,,
4329581,6075458,1266582,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2020-12-17T06:47:02Z,,,
4329581,6075456,1267976,COLOMBO NORTH,Slovakia,Bratislava,Slovakia,rejected,2020-12-17T06:30:23Z,,,
4329581,6075457,1267980,COLOMBO NORTH,Slovakia,Bratislava,Slovakia,rejected,2020-12-17T06:38:33Z,,,
4329581,6075461,1265982,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2020-12-17T06:54:58Z,,,
4329581,6075464,1267917,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,2020-12-17T07:06:54Z,,,
4329581,6075462,1265987,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2020-12-17T06:55:25Z,,,
4329581,6075463,1268769,COLOMBO NORTH,Germany,KOELN,Germany,rejected,2020-12-17T07:01:37Z,,,
4329581,6075466,1262084,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,2020-12-17T07:13:34Z,,,
4329581,6075465,1268834,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2020-12-17T07:10:36Z,,,
4486126,6075492,1268809,KANDY,Tunisia,UNIVERSITY,Tunisia,rejected,2020-12-17T09:10:52Z,,,
4486126,6075486,1265353,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,2020-12-17T08:29:56Z,,,
1221949,6075579,1263625,MC Sri Lanka,Turkey,SAKARYA,Turkey,rejected,2020-12-17T13:09:25Z,,,
1221949,6075584,1268234,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,2020-12-17T13:21:56Z,,,
1221949,6075581,1262994,MC Sri Lanka,Turkey,GAZIANTEP,Turkey,rejected,2020-12-17T13:12:47Z,,,
1221949,6075583,1265355,MC Sri Lanka,Turkey,GAZIANTEP,Turkey,rejected,2020-12-17T13:17:18Z,,,
1221949,6075582,1259741,MC Sri Lanka,Turkey,KONYA,Turkey,rejected,2020-12-17T13:16:35Z,,,
1221949,6075580,1265353,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,rejected,2020-12-17T13:11:06Z,,,
1221949,6075586,1267901,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,2020-12-17T13:22:45Z,,,
1221949,6075587,1268094,MC Sri Lanka,VIETNAM,FHN,VIETNAM,rejected,2020-12-17T13:27:52Z,,,
1221949,6075590,1266823,MC Sri Lanka,Brazil,SAO CARLOS,Brazil,rejected,2020-12-17T13:33:40Z,,,
4491279,6085573,1268469,MC Sri Lanka,Brazil,CURITIBA,Brazil,rejected,2021-01-11T04:08:43Z,,,
4509337,6086167,1267382,USJ,India,Chandigarh,India,rejected,2021-01-12T11:48:39Z,,,
4509337,6086168,1265388,USJ,Egypt,AAST In CAIRO,Egypt,rejected,2021-01-12T11:50:02Z,,,
4501793,6086064,1266336,USJ,Germany,BONN,Germany,rejected,2021-01-12T04:33:52Z,,,
4501793,6086070,1269264,USJ,United States,ATLANTA,United States,rejected,2021-01-12T05:09:16Z,,,
4501793,6086068,1269265,USJ,United States,ATLANTA,United States,rejected,2021-01-12T05:04:40Z,,,
1507977,6086106,1262656,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,2021-01-12T08:37:11Z,,,
2877061,6093685,1269392,KANDY,VIETNAM,FHN,VIETNAM,rejected,2021-01-28T10:30:42Z,,,
4526027,6093634,1269642,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2021-01-28T06:29:52Z,,,
4526027,6093635,1268480,COLOMBO CENTRAL,United States,ATLANTA,United States,rejected,2021-01-28T06:33:39Z,,,
4526027,6093645,1269544,COLOMBO CENTRAL,United Arab Emirates,Dubai,United Arab Emirates,rejected,2021-01-28T06:59:11Z,,,
4525269,6093654,1268818,COLOMBO NORTH,India,Mumbai,India,rejected,2021-01-28T07:33:17Z,,,
4528564,6094580,1262761,MC Sri Lanka,India,Chandigarh,India,rejected,2021-01-30T12:51:10Z,,,
86857,6094570,1269747,COLOMBO CENTRAL,India,Delhi IIT,India,rejected,2021-01-30T12:15:42Z,,,
4523667,6094508,1267136,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,withdrawn,2021-01-30T08:20:39Z,,,
2596977,6094473,1268961,USJ,Brazil,BRASÍLIA,Brazil,rejected,2021-01-30T02:31:21Z,,,
4237568,6094664,1262561,COLOMBO SOUTH,India,Chandigarh,India,rejected,2021-01-30T16:50:59Z,,,
4237568,6094665,1259891,COLOMBO SOUTH,Turkey,KONYA,Turkey,withdrawn,2021-01-30T16:57:55Z,,,
4526027,6094667,1268872,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,2021-01-30T17:01:55Z,,,
4237568,6094669,1263264,COLOMBO SOUTH,Turkey,GAZIANTEP,Turkey,withdrawn,2021-01-30T17:08:34Z,,,
4237568,6094668,1259741,COLOMBO SOUTH,Turkey,KONYA,Turkey,withdrawn,2021-01-30T17:02:47Z,,,
4344798,6095074,1269269,USJ,United States,ATLANTA,United States,rejected,2021-01-31T14:03:08Z,,,
4344798,6095066,1267753,USJ,Tunisia,THYNA,Tunisia,rejected,2021-01-31T13:55:01Z,,,
4344798,6095086,1267855,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,2021-01-31T14:15:03Z,,,
4344798,6095364,1269782,USJ,Hungary,BME - Budapest,Hungary,rejected,2021-02-01T04:06:25Z,,,
4344798,6095368,1269264,USJ,United States,ATLANTA,United States,rejected,2021-02-01T04:10:52Z,,,
4344798,6095365,1269266,USJ,United States,ATLANTA,United States,rejected,2021-02-01T04:07:55Z,,,
4344798,6095367,1269267,USJ,United States,ATLANTA,United States,rejected,2021-02-01T04:10:00Z,,,
4344798,6095366,1269534,USJ,United States,NEW YORK CITY,United States,rejected,2021-02-01T04:08:50Z,,,
4527663,6094137,1267905,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2021-01-29T11:54:09Z,,,
1875238,6094150,1268541,MC Sri Lanka,Hong Kong,HKU,Hong Kong,rejected,2021-01-29T12:38:03Z,,,
1875238,6094153,1269637,MC Sri Lanka,Denmark,Aarhus,Denmark,rejected,2021-01-29T12:44:01Z,,,
1875238,6094155,1269635,MC Sri Lanka,The Netherlands,NIJMEGEN,The Netherlands,rejected,2021-01-29T12:50:38Z,,,
4329581,6094163,1269449,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,2021-01-29T13:38:12Z,,,
4517169,6093838,1264180,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,2021-01-28T16:28:08Z,,,
4415305,6094317,1269747,COLOMBO CENTRAL,India,Delhi IIT,India,rejected,2021-01-29T18:36:46Z,,,
1221949,6094922,1267657,MC Sri Lanka,Turkey,SAKARYA,Turkey,rejected,2021-01-31T06:44:57Z,,,
1221949,6094920,1259891,MC Sri Lanka,Turkey,KONYA,Turkey,rejected,2021-01-31T06:15:44Z,,,
1221949,6094928,1268144,MC Sri Lanka,VIETNAM,FHN,VIETNAM,rejected,2021-01-31T07:03:22Z,,,
1221949,6094927,1269652,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,2021-01-31T07:02:35Z,,,
1221949,6094932,1268010,MC Sri Lanka,VIETNAM,FHN,VIETNAM,rejected,2021-01-31T07:13:03Z,,,
1221949,6094926,1268011,MC Sri Lanka,VIETNAM,FHN,VIETNAM,rejected,2021-01-31T07:02:10Z,,,
4529092,6094930,1262696,SLIIT,India,Delhi IIT,India,rejected,2021-01-31T07:10:40Z,,,
1221949,6094931,1268723,MC Sri Lanka,Nepal,Patan,Nepal,rejected,2021-01-31T07:13:02Z,,,
1221949,6094921,1269536,MC Sri Lanka,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2021-01-31T06:24:45Z,,,
1221949,6094925,1269392,MC Sri Lanka,VIETNAM,FHN,VIETNAM,rejected,2021-01-31T06:55:27Z,,,
4432278,6157910,1274132,COLOMBO NORTH,Sweden,Linköping,Sweden,rejected,2021-05-05T11:16:58Z,,,
2596977,6157928,1261866,USJ,Brazil,ABC,Brazil,rejected,2021-05-05T12:15:34Z,,2021-05-28T17:17:50Z,
4589720,6157909,1274078,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2021-05-05T11:16:45Z,,,
4637826,6158443,1273049,COLOMBO NORTH,Hong Kong,PolyU,Hong Kong,rejected,2021-05-06T04:20:19Z,,,
4536341,6158409,1273104,USJ,Pakistan,NUST,Pakistan,rejected,2021-05-06T01:25:44Z,,,
4346545,6159352,1273745,USJ,Tunisia,BARDO,Tunisia,rejected,2021-05-07T09:14:50Z,,,
