EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5209278,6606668,1293373,COLOMBO CENTRAL,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-19T05:18:23Z,,,,
5209278,6606640,1293375,COLOMBO CENTRAL,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-19T01:36:36Z,,,,
4415125,6601068,1293352,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-11-09T06:57:27Z,,,,
5333956,6592632,1294419,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-25T20:18:57Z,,,,
5333956,6592627,1293375,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-25T20:14:56Z,,,,
5333956,6592624,1293373,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-25T20:12:02Z,,,,
5165225,6586622,1300118,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-10-15T08:50:56Z,,,,
5333956,6584504,1293378,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-10T19:58:29Z,,,,
5333956,6584493,1282629,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-10T19:40:50Z,,,,
5165225,6583649,1294419,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-09T12:40:45Z,,,,
5333956,6590943,1299720,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-23T05:47:30Z,,,,
5375092,6614549,1293349,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-30T10:43:18Z,,,,
5375092,6614547,1289406,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-30T10:40:05Z,,,,
5165225,6622337,1302229,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-12-14T12:48:57Z,,,,
5165225,6619112,1302095,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-12-08T04:46:23Z,,,,
5165225,6615324,1301852,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-12-01T12:17:42Z,,,,
5165225,6609625,1301581,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-23T11:02:43Z,,,,
5273857,6516674,1288465,COLOMBO SOUTH,Turkey,SAKARYA,Turkey,rejected,9,rejected,2023-07-05T19:15:00Z,,,,
5273857,6516690,1291586,COLOMBO SOUTH,Turkey,SAKARYA,Turkey,rejected,9,rejected,2023-07-05T19:48:53Z,,,,
5273857,6507111,1291606,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2023-06-15T16:56:57Z,,,,
2458975,6523558,1294907,COLOMBO NORTH,Tunisia,Tacapes,Tunisia,withdrawn,9,withdrawn,2023-07-20T17:45:08Z,,,,
2458975,6559640,1289328,COLOMBO NORTH,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-09-02T17:25:26Z,,,,
5220658,6507896,1292688,KANDY,Serbia,NIS,Serbia,rejected,8,rejected,2023-06-17T11:36:53Z,,,,
5207538,6507883,1264946,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-17T11:07:55Z,,,,
5083873,6565834,1292516,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-09-10T15:21:59Z,,,,
4888537,6567052,1299192,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2023-09-12T13:25:22Z,,,,
4861287,6507849,1291989,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2023-06-17T08:06:58Z,,,,
4861287,6507853,1296231,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2023-06-17T08:10:00Z,,,,
4861287,6507851,1296194,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2023-06-17T08:08:54Z,,,,
4751618,6565803,1292516,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,withdrawn,8,withdrawn,2023-09-10T14:07:29Z,,,,
5191862,6567087,1294839,NIBM,Czech Republic,BRNO,Czech Republic,rejected,9,rejected,2023-09-12T14:43:12Z,,,,
5323307,6567859,1292516,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-09-13T18:59:32Z,,,,
5191862,6506244,1295152,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-14T08:25:03Z,,,,
5191862,6506240,1294496,NIBM,Mexico,IPN,Mexico,rejected,9,rejected,2023-06-14T08:17:08Z,,,,
5191862,6506220,1288871,NIBM,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-14T07:10:12Z,,,,
4852416,6506232,1296099,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-14T07:51:59Z,,,,
5272284,6506347,1289458,COLOMBO NORTH,Egypt,Menofia,Egypt,rejected,8,rejected,2023-06-14T11:48:56Z,,,,
5272284,6506345,1295817,COLOMBO NORTH,Egypt,Menofia,Egypt,rejected,8,rejected,2023-06-14T11:47:38Z,,,,
5191862,6506203,1264946,NIBM,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-14T06:22:08Z,,,,
5191862,6506209,1278298,NIBM,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-14T06:30:32Z,,,,
5191862,6506200,1259741,NIBM,Turkey,KONYA,Turkey,rejected,9,rejected,2023-06-14T06:05:42Z,,,,
5080815,6507351,1287280,COLOMBO SOUTH,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2023-06-16T06:12:09Z,,,,
5080815,6507350,1286202,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-06-16T06:08:26Z,,,,
5080815,6507352,1287834,COLOMBO SOUTH,Egypt,Cairo University,Egypt,rejected,8,rejected,2023-06-16T06:14:04Z,,,,
5141582,6507331,1296259,COLOMBO NORTH,Sweden,Linköping,Sweden,rejected,8,rejected,2023-06-16T04:11:16Z,,,,
5080815,6505516,1295640,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-13T03:12:49Z,,,,
5080815,6506260,1281578,COLOMBO SOUTH,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-06-14T09:04:28Z,,,,
5085382,6508326,1294965,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2023-06-18T10:09:10Z,,,,
5085382,6508322,1295374,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2023-06-18T10:03:50Z,,,,
5275173,6509455,1264946,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-20T17:25:10Z,,,,
5275173,6509458,1274161,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-20T17:28:03Z,,,,
5275173,6509459,1281195,MC Sri Lanka,Turkey,BURSA,Turkey,rejected,9,rejected,2023-06-20T17:31:28Z,,,,
5277542,6509381,1295519,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-06-20T15:00:39Z,,,,
5277542,6509385,1295643,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-06-20T15:08:24Z,,,,
5254345,6567618,1291628,COLOMBO NORTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2023-09-13T13:45:26Z,,,,
5084628,6508766,1296392,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-06-19T11:42:57Z,,,,
5084628,6508770,1296259,COLOMBO NORTH,Sweden,Linköping,Sweden,rejected,8,rejected,2023-06-19T11:54:43Z,,,,
5277182,6509000,1292329,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-06-19T20:20:52Z,,,,
4888537,6553622,1292657,USJ,Austria,GRAZ,Austria,withdrawn,8,withdrawn,2023-08-27T16:58:39Z,,,,
4888537,6553621,1268360,USJ,Canada,Toronto Metropolitan University,Canada,withdrawn,8,withdrawn,2023-08-27T16:57:35Z,,,,
4888537,6551836,1298110,USJ,Germany,KOELN,Germany,withdrawn,8,withdrawn,2023-08-25T05:02:22Z,,,,
4888537,6543467,1297816,USJ,Belgium,Belgium (National) ,Belgium,withdrawn,8,withdrawn,2023-08-15T05:23:46Z,,,,
4888537,6543460,1298017,USJ,Germany,BONN,Germany,withdrawn,8,withdrawn,2023-08-15T05:14:58Z,,,,
4888537,6543466,1298112,USJ,Germany,MUENCHEN,Germany,withdrawn,8,withdrawn,2023-08-15T05:22:45Z,,,,
4888537,6543463,1292517,USJ,Canada,Toronto Metropolitan University,Canada,withdrawn,8,withdrawn,2023-08-15T05:18:54Z,,,,
4888537,6543461,1288771,USJ,Brazil,RECIFE,Brazil,withdrawn,8,withdrawn,2023-08-15T05:16:00Z,,,,
4888537,6537566,1277069,USJ,Austria,LINZ,Austria,withdrawn,8,withdrawn,2023-08-08T03:26:56Z,,,,
4888537,6527458,1294957,USJ,VIETNAM,FHCMC,VIETNAM,withdrawn,8,withdrawn,2023-07-30T11:08:44Z,,,,
4888537,6527164,1287834,USJ,Egypt,Cairo University,Egypt,withdrawn,8,withdrawn,2023-07-29T11:42:11Z,,,,
4888537,6567453,1289987,USJ,Pakistan,LUMS,Pakistan,withdrawn,8,withdrawn,2023-09-13T07:47:54Z,,,,
4888537,6527457,1295694,USJ,Pakistan,IBA,Pakistan,withdrawn,8,withdrawn,2023-07-30T11:07:17Z,,,,
4888537,6527169,1295693,USJ,Pakistan,IBA,Pakistan,withdrawn,8,withdrawn,2023-07-29T11:44:29Z,,,,
4888537,6527167,1294141,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,withdrawn,8,withdrawn,2023-07-29T11:43:55Z,,,,
4888537,6527165,1294758,USJ,India,Jalandhar,India,withdrawn,8,withdrawn,2023-07-29T11:42:59Z,,,,
4888537,6567051,1298081,USJ,Hungary,MC Hungary,Hungary,withdrawn,8,withdrawn,2023-09-12T13:24:12Z,,,,
2181049,6547000,1297821,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-08-19T03:52:25Z,,,,
5258042,6508504,1293553,USJ,United States,UNITED STATES (MC),United States,rejected,8,rejected,2023-06-18T18:27:31Z,,,,
5085382,6508320,1295559,COLOMBO NORTH,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2023-06-18T10:01:09Z,,,,
5271928,6508515,1293926,MC Sri Lanka,India,M.A.H.E.,India,rejected,8,rejected,2023-06-18T18:57:39Z,,,,
5271928,6508519,1288964,MC Sri Lanka,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-06-18T19:12:37Z,,,,
4462024,6508383,1296356,COLOMBO CENTRAL,India,Bhubaneswar,India,rejected,9,rejected,2023-06-18T12:43:56Z,,,,
5224571,6550128,1298537,KANDY,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2023-08-23T06:12:09Z,,,,
2181049,6509133,1290705,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-20T05:53:53Z,,,,
5215301,6509226,1294466,USJ,India,Jalandhar,India,rejected,9,rejected,2023-06-20T10:28:13Z,,,,
5277448,6509245,1296403,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-20T11:41:30Z,,,,
2181049,6554768,1282420,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-08-29T11:52:00Z,,,,
5321417,6570403,1291428,COLOMBO CENTRAL,Egypt,Menofia,Egypt,open,8,open,2023-09-18T02:33:53Z,,,,
5321417,6570401,1297601,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,open,8,open,2023-09-18T02:32:14Z,,,,
5326516,6570563,1297854,MC Sri Lanka,India,Delhi IIT,India,open,9,open,2023-09-18T12:00:26Z,,,,
5326516,6570593,1296980,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2023-09-18T12:40:28Z,,,,
5326516,6570591,1296426,MC Sri Lanka,Egypt,Ain Shams University,Egypt,open,9,open,2023-09-18T12:39:38Z,,,,
5326516,6570590,1299066,MC Sri Lanka,Guatemala,MC Guatemala,Guatemala,open,9,open,2023-09-18T12:38:30Z,,,,
5326516,6570587,1297775,MC Sri Lanka,Egypt,MUST,Egypt,open,9,open,2023-09-18T12:37:29Z,,,,
5326516,6570583,1284841,MC Sri Lanka,India,Chandigarh,India,open,9,open,2023-09-18T12:34:34Z,,,,
5326516,6570584,1279525,MC Sri Lanka,Turkey,KOCAELI,Turkey,open,9,open,2023-09-18T12:35:56Z,,,,
5326516,6570581,1298772,MC Sri Lanka,Turkey,KOCAELI,Turkey,open,9,open,2023-09-18T12:30:34Z,,,,
5326516,6570624,1296291,MC Sri Lanka,Hong Kong,Member Committee,Hong Kong,open,9,open,2023-09-18T13:14:04Z,,,,
5326516,6570558,1259741,MC Sri Lanka,Turkey,KONYA,Turkey,open,9,open,2023-09-18T11:50:31Z,,,,
5277448,6510014,1288963,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-06-21T18:58:12Z,,,,
5326516,6570566,1295926,MC Sri Lanka,Egypt,Helwan,Egypt,open,9,open,2023-09-18T12:04:41Z,,,,
5326516,6570565,1295076,MC Sri Lanka,Egypt,Ain Shams University,Egypt,open,9,open,2023-09-18T12:03:43Z,,,,
5326516,6570595,1288838,MC Sri Lanka,Turkey,İZMİR,Turkey,open,9,open,2023-09-18T12:42:11Z,,,,
5326516,6570596,1291608,MC Sri Lanka,Turkey,BURSA,Turkey,open,9,open,2023-09-18T12:43:02Z,,,,
5254345,6509746,1296247,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-06-21T11:02:46Z,,,,
5326516,6570567,1298886,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-09-18T12:06:47Z,,,,
5326516,6570577,1292963,MC Sri Lanka,India,Mumbai,India,withdrawn,9,withdrawn,2023-09-18T12:24:17Z,,,,
5326516,6570620,1294246,MC Sri Lanka,India,Indore,India,open,9,open,2023-09-18T13:01:56Z,,,,
5326516,6570621,1295921,MC Sri Lanka,India,Delhi IIT,India,open,9,open,2023-09-18T13:03:43Z,,,,
5258730,6509601,1296392,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-06-21T00:07:29Z,,,,
5221557,6555736,1268360,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-08-30T05:13:31Z,,,,
5270936,6510385,1289325,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-06-22T16:03:24Z,,,,
5111840,6563985,1268360,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-09-07T16:13:45Z,,,,
5090175,6510168,1264946,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-22T06:29:18Z,,,,
5277542,6510206,1290662,USJ,Bolivia,LA PAZ,Bolivia,rejected,8,rejected,2023-06-22T08:29:17Z,,,,
5325244,6569558,1297775,COLOMBO CENTRAL,Egypt,MUST,Egypt,rejected,9,rejected,2023-09-16T10:52:35Z,,,,
5278226,6510187,1289393,SLIIT,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-22T08:01:22Z,,,,
5277542,6510196,1296403,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-06-22T08:09:44Z,,,,
5278226,6510190,1289136,SLIIT,India,Chandigarh,India,rejected,9,rejected,2023-06-22T08:03:38Z,,,,
5326516,6570586,1293170,MC Sri Lanka,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-09-18T12:36:41Z,,,,
5326516,6570578,1298312,MC Sri Lanka,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-09-18T12:29:03Z,,,,
5234703,6570218,1299012,KANDY,Mainland of China,"Mainland of China, Member Committee",Mainland of China,rejected,8,rejected,2023-09-17T17:23:42Z,,,,
5278226,6510184,1286837,SLIIT,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-06-22T07:53:59Z,,,,
5278226,6510182,1284841,SLIIT,India,Chandigarh,India,rejected,9,rejected,2023-06-22T07:46:49Z,,,,
5278226,6510183,1287741,SLIIT,India,Chandigarh,India,rejected,9,rejected,2023-06-22T07:51:14Z,,,,
5278226,6510181,1287298,SLIIT,India,Chandigarh,India,rejected,9,rejected,2023-06-22T07:44:37Z,,,,
1191711,6612164,1301221,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-11-27T04:55:54Z,,,,
5386811,6619595,1283628,USJ,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2023-12-09T05:26:55Z,,,,
5386811,6620739,1297985,USJ,India,Chandigarh,India,withdrawn,9,withdrawn,2023-12-11T17:26:47Z,,,,
5323307,6621947,1301411,KANDY,India,Navi Mumbai,India,open,8,open,2023-12-13T16:00:29Z,,,,
5023667,6622165,1299645,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2023-12-14T01:04:58Z,,,,
5333956,6621458,1291939,KANDY,Spain,MC Spain [iCX National Accounts],Spain,open,8,open,2023-12-12T18:34:50Z,,,,
5384280,6621127,1300452,COLOMBO CENTRAL,India,Delhi IIT,India,rejected,8,rejected,2023-12-12T09:41:20Z,,,,
5270176,6625955,1301978,KANDY,Panama,AIESEC en Balboa,Panama,rejected,8,rejected,2023-12-20T21:19:46Z,,,,
5394439,6627610,1278483,RUHUNA,Egypt,AAST Alexandria,Egypt,open,8,open,2023-12-25T07:11:03Z,,,,
5392713,6627614,1300325,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,open,8,open,2023-12-25T07:42:08Z,,,,
2703604,6575549,1294531,COLOMBO SOUTH,India,Visakhapatnam,India,rejected,8,rejected,2023-09-26T08:46:17Z,,,,
5333956,6627777,1299637,KANDY,Turkey,ISTANBUL WEST,Turkey,open,8,open,2023-12-25T20:14:09Z,,,,
5325244,6627964,1289766,COLOMBO CENTRAL,India,Delhi IIT,India,open,8,open,2023-12-26T09:43:43Z,,,,
5386811,6620570,1284897,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-12-11T11:58:00Z,,,,
5369168,6610933,1284897,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-11-25T06:43:46Z,,,,
5325244,6627691,1286368,COLOMBO CENTRAL,Turkey,ISTANBUL ASIA,Turkey,open,9,open,2023-12-25T14:29:11Z,,,,
5329700,6576399,1296685,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,8,rejected,2023-09-27T10:24:37Z,,,,
5235781,6637495,1301753,RUHUNA,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2024-01-18T16:08:26Z,,,,
4771704,6633109,1263310,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-01-08T16:17:28Z,,,,
3622999,6631502,1263310,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2024-01-04T17:42:10Z,,,,
5397518,6641993,1297709,RUHUNA,India,Bengaluru,India,rejected,9,rejected,2024-01-28T17:02:32Z,,,,
5141582,6644386,1300984,COLOMBO NORTH,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2024-02-03T14:31:43Z,,,,
5141582,6644387,1301754,COLOMBO NORTH,Sweden,Sweden MC,Sweden,open,8,open,2024-02-03T14:33:03Z,,,,
5278203,6514027,1288201,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-30T09:12:46Z,,2023-07-03T14:42:35Z,,
5326516,6570594,1288593,MC Sri Lanka,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-09-18T12:41:35Z,,,,
4888537,6639680,1301080,USJ,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2024-01-23T12:13:08Z,,,,
5141582,6644384,1303789,COLOMBO NORTH,France,MC France,France,open,8,open,2024-02-03T14:26:45Z,,,,
5325244,6642404,1301846,COLOMBO CENTRAL,India,Jodhpur,India,open,9,open,2024-01-29T16:52:44Z,,,,
5394439,6632918,1278035,RUHUNA,Romania,BUCURESTI,Romania,rejected,8,rejected,2024-01-08T03:54:12Z,,,,
5406961,6642726,1303448,USJ,Germany,BONN,Germany,open,8,open,2024-01-30T11:59:42Z,,,,
5406951,6642898,1290498,USJ,Germany,DUESSELDORF,Germany,open,8,open,2024-01-30T17:19:31Z,,,,
5393161,6626556,1302102,USJ,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2023-12-22T06:07:23Z,,,,
5394439,6645092,1303419,RUHUNA,The Netherlands,DELFT,The Netherlands,open,8,open,2024-02-05T07:22:26Z,,,,
5394439,6645091,1302488,RUHUNA,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2024-02-05T07:21:43Z,,,,
5394439,6645089,1301612,RUHUNA,Egypt,Helwan,Egypt,open,8,open,2024-02-05T07:19:50Z,,,,
4652433,6608278,1300461,RUHUNA,India,Delhi IIT,India,approval_broken,8,approval_broken,2023-11-21T10:13:31Z,,2023-11-28T12:49:36Z,,
5329700,6577392,1297601,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-28T13:45:03Z,,,,
5329700,6577387,1286527,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-28T13:38:46Z,,,,
5321417,6577418,1289987,COLOMBO CENTRAL,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-09-28T14:13:14Z,,,,
5386811,6620718,1295152,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-12-11T17:01:52Z,,,,
5325244,6627958,1283724,COLOMBO CENTRAL,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-12-26T09:39:22Z,,,,
1190822,6615221,1295152,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-12-01T05:38:30Z,,,,
5284677,6519790,1282421,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,realized,9,realized,2023-07-12T18:20:17Z,2023-08-31T14:52:03Z,2023-07-13T00:07:32Z,2023-12-27T04:35:28Z,2024-07-01T00:00:00Z
5323307,6577078,1299285,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-09-28T04:10:02Z,,,,
5333956,6577281,1294022,KANDY,Tunisia,RUSPINA,Tunisia,rejected,8,rejected,2023-09-28T11:00:36Z,,,,
5333956,6577295,1299007,KANDY,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-09-28T11:19:10Z,,,,
5333956,6577286,1294424,KANDY,Canada,EDMONTON,Canada,rejected,8,rejected,2023-09-28T11:07:54Z,,,,
5209278,6606857,1297780,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-19T13:18:53Z,,,,
5240166,6628087,1302564,USJ,India,Delhi IIT,India,rejected,9,rejected,2023-12-26T15:45:01Z,,2023-12-27T08:05:45Z,,
4415125,6601044,1297780,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-09T06:39:04Z,,,,
5321670,6577787,1296291,COLOMBO CENTRAL,Hong Kong,Member Committee,Hong Kong,rejected,9,rejected,2023-09-29T05:16:55Z,,,,
5241654,6599930,1297780,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-11-07T10:19:14Z,,,,
5396505,6629831,1265080,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,open,8,open,2023-12-31T06:52:23Z,,,,
5303668,6581207,1297278,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-10-04T17:37:47Z,,,,
5303668,6581208,1292196,COLOMBO CENTRAL,Brazil,ARACAJU,Brazil,rejected,8,rejected,2023-10-04T17:39:55Z,,,,
5303668,6581209,1298750,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,8,rejected,2023-10-04T17:41:27Z,,,,
5340959,6581087,1292196,COLOMBO CENTRAL,Brazil,ARACAJU,Brazil,rejected,8,rejected,2023-10-04T14:05:16Z,,,,
5340959,6581105,1298750,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,8,rejected,2023-10-04T14:23:02Z,,,,
5396505,6630434,1265920,COLOMBO SOUTH,Brazil,USP,Brazil,open,9,open,2024-01-02T07:26:00Z,,,,
5370848,6602296,1301011,COLOMBO SOUTH,India,Chandigarh,India,approval_broken,9,approval_broken,2023-11-11T18:05:48Z,,2023-11-11T18:19:31Z,,
5341562,6580951,1297278,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-10-04T06:20:16Z,,,,
5165225,6581036,1299634,KANDY,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-10-04T11:26:49Z,,,,
5340268,6580927,1297278,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-10-04T02:31:39Z,,,,
5340268,6580928,1297314,COLOMBO NORTH,Serbia,Subotica,Serbia,rejected,8,rejected,2023-10-04T02:33:07Z,,,,
5340268,6580917,1294654,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-10-04T02:16:29Z,,,,
5340268,6580918,1295134,COLOMBO NORTH,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-10-04T02:17:23Z,,,,
5340268,6580920,1296112,COLOMBO NORTH,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-10-04T02:18:21Z,,,,
5209278,6605791,1290665,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2023-11-17T17:16:47Z,,,,
5059224,6627905,1290055,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,open,9,open,2023-12-26T04:10:56Z,,,,
4665479,6578508,1284841,USJ,India,Chandigarh,India,rejected,9,rejected,2023-09-30T03:55:03Z,,,,
3774836,6629813,1272448,KANDY,India,Delhi IIT,India,open,8,open,2023-12-31T02:27:52Z,,,,
5317369,6579751,1297278,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-10-02T12:34:42Z,,,,
5395567,6628789,1301011,COLOMBO SOUTH,India,Chandigarh,India,withdrawn,9,withdrawn,2023-12-28T06:15:23Z,,,,
5333956,6627775,1293763,KANDY,Brazil,MC BRASIL,Brazil,open,8,open,2023-12-25T20:11:30Z,,,,
5393161,6630063,1288045,USJ,Egypt,Ain Shams University,Egypt,open,8,open,2024-01-01T04:59:12Z,,,,
5165225,6629543,1301569,KANDY,Tunisia,RUSPINA,Tunisia,open,8,open,2023-12-30T11:10:45Z,,,,
1900316,6474997,1294159,KANDY,India,Navi Mumbai,India,completed,9,completed,2023-04-17T16:37:55Z,2023-04-29T13:56:25Z,2023-04-25T14:40:19Z,2023-06-10T14:58:23Z,2023-11-30T00:00:00Z
5392713,6627615,1301754,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-12-25T07:44:34Z,,,,
5369168,6610938,1290154,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-11-25T06:53:10Z,,,,
4978810,6303664,1281246,COLOMBO SOUTH,Australia,MC Australia,Australia,completed,8,completed,2022-03-22T16:48:14Z,2022-04-14T22:38:20Z,2022-03-28T01:29:13Z,2022-09-05T01:45:53Z,2023-09-05T00:00:00Z
5369168,6610944,1295273,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-11-25T06:56:14Z,,,,
