EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4728769,6222074,1265080,USJ,Turkey,ISTANBUL,Turkey,withdrawn,8,withdrawn,2021-09-19T19:53:30Z,,,,
4728642,6222200,1277162,SLIIT,Poland,WARSZAWA SGH,Poland,rejected,8,rejected,2021-09-20T04:09:55Z,,,,
4738452,6220255,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-15T18:42:18Z,,,,
4738379,6220165,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-15T16:44:25Z,,,,
4657111,6221023,1279414,COLOMBO CENTRAL,Canada,WATERLOO,Canada,rejected,8,rejected,2021-09-17T07:44:59Z,,,,
4738324,6221036,1270603,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-09-17T09:16:42Z,,,,
4738161,6221053,1279424,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-09-17T10:24:34Z,,,,
4738161,6221057,1279115,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-17T10:39:07Z,,,,
4659942,6222261,1279353,RUHUNA,Russia,REU (Moscow),Russia,rejected,9,rejected,2021-09-20T09:29:48Z,,,,
4659942,6222263,1279327,RUHUNA,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-09-20T09:34:42Z,,,,
4659942,6222268,1279311,RUHUNA,Turkey,ADANA,Turkey,rejected,9,rejected,2021-09-20T09:44:20Z,,,,
4738161,6222388,1279351,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2021-09-20T14:34:25Z,,,,
4671249,6222232,1279345,COLOMBO CENTRAL,Poland,Wroclaw UT,Poland,rejected,8,rejected,2021-09-20T07:37:16Z,,,,
4742642,6222237,1279165,RUHUNA,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-09-20T08:15:23Z,,,,
4742580,6222235,1279165,RUHUNA,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-09-20T08:01:58Z,,,,
4743280,6222487,1279364,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-20T16:42:15Z,,,,
4743278,6222499,1279324,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-20T17:00:15Z,,,,
4743316,6222508,1279364,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-20T17:21:39Z,,,,
4726402,6222530,1270798,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-09-20T17:45:41Z,,,,
4743313,6222534,1268354,RUHUNA,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-09-20T17:48:01Z,,,,
4737974,6219932,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-15T11:34:13Z,,,,
4732352,6219924,1279424,COLOMBO NORTH,Sweden,Lund,Sweden,open,8,open,2021-09-15T11:19:44Z,,,,
4739481,6220801,1277236,RUHUNA,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-09-16T18:21:19Z,,,,
4711817,6221420,1278913,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-18T04:11:47Z,,,,
4643987,6221446,1279510,KANDY,Germany,BONN,Germany,rejected,8,rejected,2021-09-18T07:30:16Z,,,,
4643987,6221450,1278456,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-09-18T08:02:56Z,,,,
4740879,6221436,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T05:49:24Z,,,,
4738194,6221540,1270394,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-09-18T12:45:45Z,,,,
4740959,6221527,1262994,RUHUNA,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-09-18T11:49:23Z,,,,
4741024,6221557,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T13:33:40Z,,,,
4738194,6221546,1270603,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-09-18T13:02:54Z,,,,
4741024,6221559,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-18T13:46:45Z,,,,
4741082,6221589,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T15:52:47Z,,,,
2505639,6221588,1278657,COLOMBO SOUTH,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2021-09-18T15:45:12Z,,,,
4741088,6221590,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-18T15:53:00Z,,,,
4741088,6221597,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-18T16:08:59Z,,,,
4741082,6221598,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-18T16:09:38Z,,,,
4740959,6221529,1279165,RUHUNA,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-09-18T11:51:57Z,,,,
4744518,6222990,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-21T15:36:19Z,,,,
4744518,6222995,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-21T15:46:52Z,,,,
4744395,6222883,1279452,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-09-21T12:28:54Z,,,,
4703253,6223014,1273438,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-21T16:15:01Z,,,,
4744902,6223209,1279324,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-21T23:59:36Z,,,,
4744906,6223214,1279366,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-22T00:05:41Z,,,,
4744908,6223218,1279324,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-22T00:13:03Z,,,,
4662607,6223464,1279370,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-22T13:11:53Z,,,,
4728769,6216107,1279036,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T18:25:31Z,,,,
4730723,6216109,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-06T18:27:25Z,,,,
4728769,6216130,1267753,USJ,Tunisia,THYNA,Tunisia,rejected,8,rejected,2021-09-06T19:31:22Z,,,,
4728769,6216156,1278319,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-09-06T20:10:33Z,,,,
4734116,6217908,1266435,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-10T16:45:14Z,,,,
4728769,6217884,1277500,USJ,United States,NEW YORK CITY,United States,rejected,8,rejected,2021-09-10T15:35:42Z,,,,
4685812,6218092,1279324,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-11T04:38:03Z,,,,
4734429,6218098,1278998,COLOMBO CENTRAL,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-09-11T05:32:01Z,,,,
4685812,6218090,1279219,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2021-09-11T04:26:30Z,,,,
4734701,6218238,1277914,USJ,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-09-11T19:04:11Z,,,,
4649313,6218247,1279326,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-09-11T19:43:12Z,,,,
4666658,6218255,1279324,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-09-11T20:14:04Z,,,,
4649344,6218248,1279364,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-11T19:49:49Z,,,,
4649354,6218250,1279349,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-09-11T19:56:00Z,,,,
4666194,6218253,1279366,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-11T20:04:56Z,,,,
4727934,6218515,1277690,RUHUNA,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-09-12T16:34:27Z,,,,
4727934,6218521,1277748,RUHUNA,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-09-12T16:55:48Z,,,,
4656664,6216734,1277461,USJ,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-09-08T00:41:59Z,,,,
4641734,6216606,1279046,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-09-07T19:44:31Z,,,,
4728769,6217806,1278756,USJ,Canada,CALGARY,Canada,rejected,8,rejected,2021-09-10T12:20:01Z,,,,
4711817,6218680,1278983,USJ,Tunisia,BARDO,Tunisia,accepted,8,matched,2021-09-13T03:41:18Z,,2021-10-16T08:42:25Z,,
4711817,6218681,1273431,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-13T03:44:21Z,,,,
4659942,6218696,1278995,RUHUNA,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-09-13T07:07:27Z,,,,
4329581,6218776,1278568,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,8,rejected,2021-09-13T10:55:00Z,,,,
4329581,6218787,1270800,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-09-13T11:16:30Z,,,,
4731457,6216802,1279303,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,9,rejected,2021-09-08T08:42:28Z,,,,
4728873,6216843,1278756,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-09-08T11:11:19Z,,,,
4731562,6216845,1279336,KANDY,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-09-08T11:17:49Z,,,,
4731738,6216758,1273853,COLOMBO CENTRAL,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2021-09-08T03:07:46Z,,,,
4731005,6216311,1279054,RUHUNA,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-09-07T05:19:27Z,,,,
4728769,6216413,1278303,USJ,United States,NORTHWESTERN,United States,rejected,8,rejected,2021-09-07T11:34:51Z,,,,
4731069,6216323,1277913,COLOMBO CENTRAL,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-09-07T07:12:26Z,,,,
4725024,6217258,1267901,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-09-09T05:36:39Z,,,,
4709881,6217326,1278211,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2021-09-09T10:43:45Z,,,,
4709881,6217324,1267753,USJ,Tunisia,THYNA,Tunisia,rejected,8,rejected,2021-09-09T10:43:26Z,,,,
2593918,6218992,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-13T17:36:01Z,,,,
4736558,6219316,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-14T06:42:17Z,,,,
4711817,6216509,1279127,USJ,India,M.A.H.E.,India,rejected,8,rejected,2021-09-07T15:18:07Z,,,,
4711817,6216508,1279198,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-09-07T15:16:26Z,,,,
4728769,6216394,1273434,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-07T10:43:53Z,,,,
4728769,6216418,1278883,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2021-09-07T11:51:46Z,,,,
4641734,6216600,1277696,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-09-07T19:35:21Z,,,,
4729915,6217333,1278963,USJ,Ghana,Member Committee Ghana,Ghana,rejected,8,rejected,2021-09-09T11:06:00Z,,,,
4618277,6217494,1277973,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-09T17:50:20Z,,,,
4618277,6217496,1279195,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-09-09T17:50:49Z,,,,
4729915,6217000,1277696,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-09-08T15:53:01Z,,,,
4729915,6216997,1279046,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-09-08T15:48:28Z,,,,
4729915,6216998,1278983,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-09-08T15:50:53Z,,,,
4423613,6217075,1279349,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-09-08T19:18:27Z,,,,
4672591,6217027,1278895,SLIIT,Norway,MC Norway,Norway,rejected,8,rejected,2021-09-08T16:51:31Z,,,,
4732481,6217111,1278998,NSBM,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-09-08T20:29:14Z,,,,
4641734,6218354,1278961,USJ,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-09-12T07:19:38Z,,,,
4735041,6218326,1274008,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2021-09-12T02:05:02Z,,,,
4728769,6219075,1266059,USJ,Argentina,Mendoza,Argentina,rejected,8,rejected,2021-09-13T19:19:15Z,,,,
4728769,6219089,1260211,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2021-09-13T19:38:14Z,,,,
4737017,6219457,1262994,RUHUNA,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-09-14T14:17:43Z,,,,
4737017,6219461,1279429,RUHUNA,Brazil,FORTALEZA,Brazil,rejected,9,rejected,2021-09-14T14:27:44Z,,,,
2424172,6219474,1260211,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-09-14T14:41:35Z,,,,
4737017,6219465,1270394,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-09-14T14:33:33Z,,,,
4737112,6219509,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-14T15:36:29Z,,,,
4294194,6219544,1279276,COLOMBO CENTRAL,Germany,BONN,Germany,withdrawn,8,withdrawn,2021-09-14T17:01:54Z,,,,
4294194,6219562,1278971,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,withdrawn,8,withdrawn,2021-09-14T17:43:34Z,,,,
4294194,6219548,1279219,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-09-14T17:11:08Z,,,,
4294194,6219561,1279198,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,withdrawn,8,withdrawn,2021-09-14T17:41:29Z,,,,
4692452,6200779,1273840,USJ,Pakistan,IBA,Pakistan,rejected,8,rejected,2021-07-27T10:28:54Z,,,,
4699423,6201301,1270603,RUHUNA,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-07-28T14:16:29Z,,,,
4701808,6202621,1278315,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2021-08-01T06:39:02Z,,,,
4693588,6201702,1278304,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,9,rejected,2021-07-29T14:34:08Z,,,,
4693674,6201714,1278304,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,9,rejected,2021-07-29T15:02:28Z,,,,
4634302,6201685,1273614,COLOMBO NORTH,Austria,GRAZ,Austria,rejected,8,rejected,2021-07-29T13:22:21Z,,,,
4692457,6201722,1277528,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-07-29T15:15:31Z,,,,
4596442,6202966,1274017,COLOMBO NORTH,Turkey,ANKARA,Turkey,rejected,8,rejected,2021-08-02T06:18:26Z,,,,
4536341,6203051,1278667,USJ,Chile,MC CHILE,Chile,rejected,8,rejected,2021-08-02T12:39:11Z,,,,
4641734,6200811,1260225,USJ,Kenya,UoN,Kenya,rejected,8,rejected,2021-07-27T12:02:24Z,,,,
4641734,6200904,1278426,USJ,Serbia,NIS,Serbia,rejected,8,rejected,2021-07-27T14:51:40Z,,,,
4553226,6200898,1278044,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-07-27T14:36:58Z,,,,
4646604,6200988,1272973,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-07-27T18:15:41Z,,,,
4646604,6200990,1272779,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-07-27T18:22:56Z,,,,
4646604,6200989,1278304,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,9,rejected,2021-07-27T18:20:36Z,,,,
4646604,6200991,1268144,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-07-27T18:23:35Z,,,,
4685055,6202371,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-07-31T13:01:54Z,,,,
4685055,6202376,1269444,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-07-31T13:14:05Z,,,,
4700838,6202275,1278692,COLOMBO SOUTH,Italy,ITALIA,Italy,withdrawn,8,withdrawn,2021-07-31T05:54:23Z,,,,
4700838,6202276,1277880,COLOMBO SOUTH,Brazil,LIMEIRA,Brazil,rejected,8,rejected,2021-07-31T05:58:01Z,,,,
4701808,6202620,1264485,KANDY,Argentina,Mendoza,Argentina,withdrawn,8,withdrawn,2021-08-01T06:37:28Z,,,,
4534749,6202623,1278694,RUHUNA,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-01T07:49:52Z,,,,
4663086,6204174,1278226,USJ,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-08-05T11:46:00Z,,,,
4517696,6205282,1278743,USJ,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2021-08-09T21:35:52Z,,,,
4693833,6201175,1273364,KANDY,Tunisia,MEDINA,Tunisia,rejected,9,rejected,2021-07-28T07:14:16Z,,,,
4415125,6201598,1278262,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2021-07-29T09:09:31Z,,,,
4415125,6201597,1278632,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-07-29T09:08:00Z,,,,
3827980,6203160,1278320,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-08-02T17:11:24Z,,,,
3827980,6203153,1278544,USJ,United Kingdom,LSE,United Kingdom,withdrawn,8,withdrawn,2021-08-02T16:52:51Z,,,,
2424172,6203163,1271850,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2021-08-02T17:33:53Z,,,,
4702320,6205179,1278789,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-08-09T14:56:53Z,,,,
4705882,6205137,1270800,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-08-09T12:50:40Z,,,,
4683640,6205227,1258563,COLOMBO NORTH,Turkey,SAKARYA,Turkey,rejected,9,rejected,2021-08-09T17:28:08Z,,,,
4488776,6205156,1264542,COLOMBO CENTRAL,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-08-09T13:49:27Z,,,,
2458954,6205157,1278680,COLOMBO NORTH,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2021-08-09T13:54:42Z,,,,
4475067,6202087,1276355,MC Sri Lanka,Mexico,ITAM,Mexico,rejected,8,rejected,2021-07-30T16:37:26Z,,,,
4703740,6203775,1278694,RUHUNA,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-04T08:17:10Z,,,,
4491309,6203813,1270800,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-08-04T11:35:46Z,,,,
4656664,6203804,1277710,USJ,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2021-08-04T11:00:42Z,,,,
4639571,6203764,1278693,NSBM,Italy,ITALIA,Italy,rejected,8,rejected,2021-08-04T07:47:32Z,,,,
4675548,6202882,1278262,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2021-08-01T19:14:03Z,,,,
4691910,6202952,1278664,SLIIT,Belgium,Gent,Belgium,rejected,8,rejected,2021-08-02T03:11:34Z,,,,
4517696,6202896,1268425,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2021-08-01T19:55:07Z,,,,
3230294,6204972,1278467,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-08-08T19:55:04Z,,,,
4536341,6205068,1278779,USJ,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2021-08-09T07:20:12Z,,,,
4667408,6205064,1273364,COLOMBO NORTH,Tunisia,MEDINA,Tunisia,rejected,9,rejected,2021-08-09T05:49:49Z,,,,
4536341,6205075,1278778,USJ,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2021-08-09T07:53:03Z,,,,
4708414,6205582,1278727,COLOMBO NORTH,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-08-10T19:52:19Z,,,,
4708414,6205589,1278303,COLOMBO NORTH,United States,NORTHWESTERN,United States,rejected,8,rejected,2021-08-10T20:14:41Z,,,,
4663086,6207415,1277235,USJ,Brazil,UBERLÂNDIA,Brazil,open,8,open,2021-08-16T07:06:43Z,,,,
4711822,6207396,1278625,USJ,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2021-08-16T03:41:32Z,,,,
4365141,6207414,1263345,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-08-16T07:04:12Z,,,,
4685602,6207370,1277771,SLIIT,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-08-16T01:43:28Z,,,,
4685602,6207372,1278160,SLIIT,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2021-08-16T01:44:54Z,,,,
4685602,6207375,1278007,SLIIT,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2021-08-16T01:46:15Z,,,,
4685602,6207382,1266435,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-08-16T02:05:56Z,,,,
4711822,6207397,1261866,USJ,Brazil,ABC,Brazil,open,8,open,2021-08-16T03:44:55Z,,,,
4705884,6207406,1278505,USJ,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2021-08-16T05:29:29Z,,,,
4711822,6207395,1277527,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-08-16T03:40:20Z,,,,
4536341,6209055,1278971,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-20T06:40:26Z,,,,
4663070,6201068,1278169,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-07-27T22:42:13Z,,,,
4663070,6201071,1278467,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-07-27T22:47:37Z,,,,
4692457,6201401,1277529,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-07-28T18:42:29Z,,,,
4678938,6201405,1278169,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-07-28T18:53:38Z,,,,
4678938,6201409,1269820,KANDY,Germany,MAINZ - WIESBADEN,Germany,rejected,8,rejected,2021-07-28T19:10:38Z,,,,
4649267,6204262,1278208,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-08-05T17:31:24Z,,,,
4704514,6204268,1278291,USJ,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2021-08-05T17:42:14Z,,,,
4705884,6204490,1277627,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2021-08-06T17:09:43Z,,,,
4704514,6204507,1277986,USJ,United States,UNITED STATES (MC),United States,rejected,8,rejected,2021-08-06T18:31:49Z,,,,
4704514,6204505,1278382,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-06T18:26:35Z,,,,
4704514,6204508,1277598,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-08-06T18:32:45Z,,,,
4708414,6208571,1278679,COLOMBO NORTH,United Kingdom,ABERDEEN,United Kingdom,rejected,8,rejected,2021-08-18T19:10:22Z,,,,
4708414,6208573,1278756,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-18T19:15:46Z,,,,
4709214,6208472,1278756,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-18T15:40:36Z,,,,
4700838,6208681,1277913,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2021-08-19T02:12:51Z,,,,
4714615,6208753,1278467,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-08-19T09:16:13Z,,,,
4709881,6208921,1278791,USJ,Turkey,KOCAELI,Turkey,rejected,8,rejected,2021-08-19T18:53:28Z,,,,
4646604,6208850,1278680,USJ,Turkey,ADANA,Turkey,rejected,9,rejected,2021-08-19T15:47:29Z,,,,
4656820,6208872,1276619,USJ,Egypt,Mansoura,Egypt,rejected,8,rejected,2021-08-19T16:12:37Z,,,,
4665787,6205992,1277842,RUHUNA,Panama,UTP,Panama,rejected,8,rejected,2021-08-12T03:58:09Z,,,,
4665787,6205993,1277843,RUHUNA,Panama,UTP,Panama,rejected,8,rejected,2021-08-12T04:09:03Z,,,,
4665787,6205994,1278755,RUHUNA,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-08-12T04:10:50Z,,,,
4683640,6206003,1277690,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-08-12T05:38:29Z,,,,
4647534,6206570,1278694,USJ,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-13T14:41:37Z,,,,
4646624,6206564,1278749,USJ,Germany,NUERNBERG,Germany,rejected,8,rejected,2021-08-13T14:29:55Z,,,,
4329581,6208059,1277959,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-08-17T16:48:15Z,,,,
4631427,6208043,1278298,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-08-17T15:56:45Z,,,,
4710235,6206626,1277689,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2021-08-13T17:38:17Z,,,,
2424172,6206624,1278756,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-13T17:37:00Z,,,,
1187322,6206802,1278789,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-08-14T07:06:46Z,,,,
1187322,6207973,1278756,USJ,Canada,CALGARY,Canada,rejected,8,rejected,2021-08-17T12:28:34Z,,,,
4715584,6209227,1278100,RUHUNA,Egypt,GUC,Egypt,rejected,8,rejected,2021-08-20T16:40:03Z,,,,
4715584,6209229,1265448,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2021-08-20T16:43:04Z,,,,
4711822,6209254,1273227,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-08-20T17:42:55Z,,,,
4711822,6209259,1278990,USJ,Ghana,Member Committee Ghana,Ghana,rejected,8,rejected,2021-08-20T17:52:25Z,,,,
4711822,6209262,1278060,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2021-08-20T17:53:32Z,,,,
4637905,6209108,1278809,RUHUNA,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-08-20T11:40:34Z,,,,
4744531,6223546,1279370,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-09-22T16:08:01Z,,,,
4744531,6223549,1273431,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-09-22T16:10:51Z,,,,
4745323,6224204,1277710,COLOMBO CENTRAL,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2021-09-23T18:31:28Z,,,,
