EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4898832,6379424,1285960,USJ,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:20:27Z,,,,
4898832,6379422,1284709,USJ,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2022-08-23T21:17:04Z,,,,
4898832,6379421,1279958,USJ,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2022-08-23T21:13:43Z,,,,
4898832,6379407,1288454,USJ,Colombia,EAFIT,Colombia,withdrawn,9,withdrawn,2022-08-23T20:57:09Z,,,,
4898832,6379409,1288099,USJ,Egypt,Mansoura,Egypt,withdrawn,9,withdrawn,2022-08-23T20:59:28Z,,,,
4898832,6379406,1289082,USJ,Turkey,ANTALYA,Turkey,withdrawn,9,withdrawn,2022-08-23T20:56:37Z,,,,
4898832,6379417,1278449,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T21:12:33Z,,,,
4898832,6379420,1279327,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T21:13:19Z,,,,
4898832,6379412,1288087,USJ,Egypt,Mansoura,Egypt,withdrawn,9,withdrawn,2022-08-23T21:00:57Z,,,,
4898832,6379411,1288465,USJ,Turkey,SAKARYA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:00:30Z,,,,
4898832,6379405,1288864,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:56:07Z,,,,
4898832,6379410,1288951,USJ,Turkey,SAKARYA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:00:03Z,,,,
4898832,6379404,1288607,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:55:20Z,,,,
4898832,6379449,1288732,USJ,Egypt,Menofia,Egypt,withdrawn,9,withdrawn,2022-08-23T21:42:02Z,,,,
4898832,6379447,1287140,USJ,Egypt,Menofia,Egypt,withdrawn,9,withdrawn,2022-08-23T21:41:19Z,,,,
4898832,6379448,1287050,USJ,Egypt,MIU,Egypt,withdrawn,9,withdrawn,2022-08-23T21:41:39Z,,,,
4898832,6379446,1286669,USJ,Egypt,Menofia,Egypt,withdrawn,9,withdrawn,2022-08-23T21:40:05Z,,,,
4898832,6379443,1288921,USJ,Egypt,Ain Shams University,Egypt,withdrawn,9,withdrawn,2022-08-23T21:33:12Z,,,,
4898832,6379444,1288155,USJ,Egypt,Menofia,Egypt,withdrawn,9,withdrawn,2022-08-23T21:33:35Z,,,,
4898832,6379435,1287565,USJ,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2022-08-23T21:26:22Z,,,,
4898832,6379445,1287696,USJ,Egypt,AAST In CAIRO,Egypt,withdrawn,9,withdrawn,2022-08-23T21:37:20Z,,,,
4898832,6349939,1287155,USJ,Egypt,Ain Shams University,Egypt,withdrawn,9,withdrawn,2022-06-12T11:05:49Z,,,,
4898832,6379403,1287702,USJ,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2022-08-23T20:54:49Z,,,,
4898832,6379402,1288871,USJ,Turkey,ISTANBUL ASIA,Turkey,withdrawn,9,withdrawn,2022-08-23T20:54:08Z,,,,
4898832,6379401,1288867,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:53:24Z,,,,
4898832,6379393,1284289,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:42:09Z,,,,
4898832,6379394,1287559,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:42:43Z,,,,
4898832,6379395,1288837,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:43:14Z,,,,
4898832,6379399,1287860,USJ,Mexico,Querétaro,Mexico,withdrawn,9,withdrawn,2022-08-23T20:52:26Z,,,,
4898832,6379396,1288403,USJ,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-08-23T20:43:45Z,,,,
4898832,6379390,1287560,USJ,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2022-08-23T20:35:43Z,,,,
4898832,6379391,1287832,USJ,Egypt,Cairo University,Egypt,withdrawn,9,withdrawn,2022-08-23T20:38:31Z,,,,
4898832,6379389,1272263,USJ,Colombia,Javeriana,Colombia,withdrawn,9,withdrawn,2022-08-23T20:35:13Z,,,,
4898832,6379388,1284152,USJ,Mexico,Querétaro,Mexico,withdrawn,9,withdrawn,2022-08-23T20:31:57Z,,,,
4898832,6379386,1285363,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:29:53Z,,,,
4898832,6379379,1272646,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:09:19Z,,,,
4898832,6379377,1262475,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:03:35Z,,,,
4898832,6379376,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2022-08-23T20:02:59Z,,,,
4898832,6379383,1278298,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:11:39Z,,,,
4898832,6379374,1288486,USJ,Turkey,ISPARTA,Turkey,withdrawn,9,withdrawn,2022-08-23T20:01:42Z,,,,
4898832,6379373,1288706,USJ,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-08-23T20:01:09Z,,,,
4898832,6379381,1277721,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,9,withdrawn,2022-08-23T20:10:30Z,,,,
4898832,6379382,1278010,USJ,Turkey,ISTANBUL,Turkey,withdrawn,9,withdrawn,2022-08-23T20:11:07Z,,,,
4898832,6379380,1277333,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-23T20:09:59Z,,,,
4898832,6379378,1266635,USJ,Egypt,Damietta,Egypt,withdrawn,9,withdrawn,2022-08-23T20:08:39Z,,,,
4898832,6379372,1288707,USJ,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-08-23T20:00:45Z,,,,
4898832,6379370,1281195,USJ,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-08-23T19:54:21Z,,,,
4898832,6379369,1284668,USJ,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2022-08-23T19:53:37Z,,,,
4898832,6370212,1285358,USJ,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-07-29T04:22:10Z,,,,
4898832,6378947,1277661,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-08-22T22:09:30Z,,,,
4898832,6349941,1285783,USJ,Morocco,Casablanca,Morocco,withdrawn,9,withdrawn,2022-06-12T11:10:13Z,,,,
4898832,6379392,1288094,USJ,Egypt,Ain Shams University,Egypt,withdrawn,9,withdrawn,2022-08-23T20:39:08Z,,,,
4111659,6359176,1281578,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-07-02T14:27:15Z,,,,
5063503,6360688,1281578,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-07-05T18:35:52Z,,,,
3477845,6360876,1281578,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-07-06T08:39:20Z,,,,
5076688,6367252,1281578,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-07-21T15:51:12Z,,,,
2424172,6373655,1278211,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-08-07T18:25:49Z,,,,
5026116,6345718,1286561,COLOMBO NORTH,India,Delhi University,India,rejected,8,rejected,2022-06-04T01:26:55Z,,,,
4771704,6380440,1287000,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,withdrawn,8,withdrawn,2022-08-26T02:08:26Z,,,,
4771704,6381201,1288764,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,withdrawn,8,withdrawn,2022-08-28T04:13:22Z,,,,
4771704,6381199,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2022-08-28T03:45:36Z,,,,
4771704,6381198,1288965,COLOMBO CENTRAL,Sweden,Linköping,Sweden,withdrawn,8,withdrawn,2022-08-28T03:43:51Z,,,,
4771704,6381059,1286832,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,withdrawn,8,withdrawn,2022-08-27T16:47:53Z,,,,
4771704,6381086,1289105,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,withdrawn,8,withdrawn,2022-08-27T17:52:21Z,,,,
4771704,6381072,1288865,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2022-08-27T17:14:58Z,,,,
4771704,6381195,1289177,COLOMBO CENTRAL,Poland,WARSZAWA SGH,Poland,withdrawn,8,withdrawn,2022-08-28T02:50:48Z,,,,
5068542,6346327,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-05T10:19:20Z,,,,
5068884,6346359,1281842,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-05T13:01:14Z,,,,
5066327,6346254,1284210,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-06-05T04:23:49Z,,,,
5052682,6346382,1286724,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-05T14:04:49Z,,,,
4562120,6346552,1287014,USJ,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-06-05T19:35:22Z,,,,
5058470,6346565,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-06-05T20:09:03Z,,,,
5068963,6346482,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-05T17:22:08Z,,,,
2424172,6382858,1289066,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-09-01T01:46:51Z,,,,
5064052,6346142,1286529,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,8,rejected,2022-06-04T21:39:06Z,,,,
5067994,6346719,1285217,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-06T07:28:55Z,,,,
5069152,6346683,1287085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-06T04:35:31Z,,,,
5052196,6346729,1287507,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-06-06T07:56:26Z,,,,
5097413,6380059,1288985,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-08-25T06:43:14Z,,,,
5083873,6379592,1287830,USJ,India,Ahmedabad,India,rejected,8,rejected,2022-08-24T07:23:44Z,,,,
4579401,6364129,1284982,USJ,India,Ahmedabad,India,rejected,8,rejected,2022-07-14T07:02:51Z,,,,
5062960,6346036,1287085,SLIIT,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-04T17:46:17Z,,,,
5061702,6346078,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-06-04T18:22:37Z,,,,
4662417,6345741,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-04T06:34:23Z,,,,
4646604,6345745,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-06-04T06:51:55Z,,,,
5067994,6345786,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-04T10:12:48Z,,,,
5030881,6347074,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-06T21:00:31Z,,,,
1853457,6346813,1287155,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2022-06-06T11:38:17Z,,,,
5030881,6347072,1282169,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2022-06-06T20:55:22Z,,,,
5096725,6383377,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2022-09-02T08:50:57Z,,,,
1900316,6353018,1286001,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-06-19T04:17:33Z,,,,
4768412,6353030,1287759,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-19T06:02:07Z,,,,
1900316,6353020,1287741,KANDY,India,Chandigarh,India,rejected,9,rejected,2022-06-19T04:34:47Z,,,,
5071982,6353053,1285784,USJ,Morocco,Casablanca,Morocco,rejected,9,rejected,2022-06-19T07:08:34Z,,,,
5071982,6353043,1286669,USJ,Egypt,Menofia,Egypt,rejected,9,rejected,2022-06-19T06:57:34Z,,,,
5071982,6353042,1287140,USJ,Egypt,Menofia,Egypt,rejected,9,rejected,2022-06-19T06:57:18Z,,,,
4768412,6353034,1284236,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-19T06:15:57Z,,,,
4768412,6353032,1287741,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-19T06:09:14Z,,,,
4768412,6353035,1287298,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-19T06:22:00Z,,,,
5074095,6353092,1287741,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-19T09:56:55Z,,,,
2801918,6384597,1264946,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-09-06T03:06:10Z,,,,
5071342,6386010,1289142,COLOMBO CENTRAL,India,VIT,India,rejected,8,rejected,2022-09-10T07:05:53Z,,,,
4838831,6352917,1285580,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-18T19:44:39Z,,,,
4693588,6383694,1282421,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-09-03T05:33:14Z,,,,
5072222,6352680,1287569,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-06-18T04:20:02Z,,,,
5069152,6352677,1259789,COLOMBO CENTRAL,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2022-06-18T03:18:51Z,,,,
5066327,6352676,1287804,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-18T03:15:09Z,,,,
5072222,6352682,1287565,COLOMBO NORTH,Turkey,ADANA,Turkey,rejected,9,rejected,2022-06-18T04:22:51Z,,,,
4838831,6352909,1287804,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-18T19:20:41Z,,,,
5109235,6386991,1259891,SLIIT,Turkey,KONYA,Turkey,rejected,9,rejected,2022-09-12T17:46:19Z,,,,
3092324,6352698,1287804,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-18T06:48:24Z,,,,
3092324,6352700,1287743,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-06-18T07:14:30Z,,,,
5072691,6352707,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-06-18T09:09:04Z,,,,
2130929,6353308,1287799,COLOMBO SOUTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-19T17:52:11Z,,,,
4934300,6354208,1287743,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-06-21T06:07:23Z,,,,
5073161,6354542,1280648,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-21T19:34:07Z,,,,
4768412,6387241,1289314,COLOMBO CENTRAL,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-09-13T07:22:12Z,,,,
5090982,6389226,1287512,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-18T05:41:55Z,,,,
5090982,6389220,1288737,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-18T05:31:01Z,,,,
5090982,6389223,1287515,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-18T05:36:28Z,,,,
5090982,6389225,1287514,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-09-18T05:40:07Z,,,,
5069442,6354531,1284709,COLOMBO NORTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-06-21T19:16:37Z,,,,
5069442,6354530,1278010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-06-21T19:13:11Z,,,,
5055003,6354334,1287741,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-21T11:53:34Z,,,,
5055003,6354336,1284745,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-21T11:55:13Z,,,,
5071342,6386008,1268724,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-10T06:54:38Z,,,,
5083873,6386170,1268724,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-09-10T14:55:19Z,,,,
5055003,6354323,1287759,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-21T11:47:39Z,,,,
5055003,6354329,1287215,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-21T11:51:27Z,,,,
86857,6354400,1287878,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-06-21T15:06:32Z,,,,
5076688,6376789,1277827,COLOMBO CENTRAL,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-08-17T15:56:00Z,,,,
4610340,6381021,1289012,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-08-27T14:23:18Z,,2022-09-11T14:05:07Z,,
4415185,6386916,1289435,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-09-12T14:41:22Z,,,,
4415185,6386917,1289439,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-09-12T14:41:29Z,,,,
3092324,6353930,1283423,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-20T18:50:42Z,,,,
3092324,6353927,1287000,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-20T18:46:10Z,,,,
5026025,6353485,1287743,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-06-20T03:57:38Z,,,,
5013854,6353558,1286175,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-20T10:24:51Z,,,,
5069442,6353897,1286876,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-06-20T17:38:26Z,,,,
5069442,6353905,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-06-20T17:57:12Z,,,,
5069442,6353903,1279501,COLOMBO NORTH,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2022-06-20T17:53:28Z,,,,
5069442,6353893,1268725,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-20T17:31:21Z,,,,
4718767,6364281,1287554,SLIIT,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-07-14T13:17:09Z,,,,
5097748,6388296,1286818,USJ,Singapore,NUS,Singapore,withdrawn,8,withdrawn,2022-09-15T16:30:43Z,,,,
4722696,6354693,1286876,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-06-22T04:28:00Z,,,,
5071768,6354724,1262994,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-06-22T07:52:50Z,,,,
5071768,6354728,1284746,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:01:54Z,,,,
5071768,6354726,1287741,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T07:59:37Z,,,,
5071768,6354722,1284841,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T07:49:21Z,,,,
5071768,6354725,1287215,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T07:58:34Z,,,,
5071768,6354727,1284745,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:00:37Z,,,,
5071768,6354721,1287298,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T07:47:50Z,,,,
5071768,6354732,1287759,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:09:08Z,,,,
5071768,6354730,1284236,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:03:50Z,,,,
5071768,6354729,1281981,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:02:55Z,,,,
5071768,6354731,1281602,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-22T08:04:41Z,,,,
4610340,6355002,1272263,USJ,Colombia,Javeriana,Colombia,rejected,9,rejected,2022-06-22T16:14:36Z,,,,
5074095,6355014,1284236,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-22T16:46:52Z,,,,
5074095,6355005,1284746,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-22T16:27:11Z,,,,
5074095,6355016,1287215,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-22T16:48:19Z,,,,
5074095,6355010,1284743,USJ,India,Chandigarh,India,rejected,9,rejected,2022-06-22T16:40:13Z,,,,
5075605,6355087,1279288,KANDY,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-06-22T19:01:18Z,,,,
5075605,6355085,1273262,KANDY,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2022-06-22T19:00:18Z,,,,
4718767,6365023,1288272,SLIIT,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-07-16T02:49:49Z,,,,
4718767,6365024,1288255,SLIIT,Germany,HAMBURG,Germany,rejected,8,rejected,2022-07-16T02:54:35Z,,,,
4718767,6365026,1288051,SLIIT,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2022-07-16T02:55:56Z,,,,
5082609,6365146,1285784,COLOMBO NORTH,Morocco,Casablanca,Morocco,rejected,9,rejected,2022-07-16T12:58:06Z,,,,
5095417,6397909,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2022-10-12T15:37:28Z,,,,
5128580,6397388,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2022-10-11T04:32:14Z,,,,
5067900,6396376,1289995,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-10-08T03:07:49Z,,,,
5082609,6365091,1279323,COLOMBO NORTH,Turkey,ADANA,Turkey,rejected,9,rejected,2022-07-16T09:46:31Z,,,,
5080227,6394406,1279443,USJ,Brazil,SALVADOR,Brazil,rejected,8,rejected,2022-10-02T16:47:19Z,,,,
5129311,6397395,1277154,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2022-10-11T06:48:32Z,,,,
4986400,6301364,1280758,KANDY,Brazil,PORTO ALEGRE,Brazil,completed,8,completed,2022-03-17T13:47:00Z,2022-03-31T09:04:46Z,2022-03-17T14:46:57Z,2022-06-13T16:09:08Z,2022-08-12T00:00:00Z
4058852,6365321,1266635,NSBM,Egypt,Damietta,Egypt,rejected,9,rejected,2022-07-17T08:05:53Z,,,,
4397676,6388644,1263934,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2022-09-16T15:47:44Z,,,,
4168291,6375716,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,withdrawn,8,withdrawn,2022-08-14T07:46:26Z,,,,
4168291,6371931,1288530,COLOMBO CENTRAL,Germany,BONN,Germany,withdrawn,8,withdrawn,2022-08-02T21:59:41Z,,,,
4168291,6371921,1288700,COLOMBO CENTRAL,Germany,BONN,Germany,withdrawn,8,withdrawn,2022-08-02T21:42:33Z,,,,
4168291,6371949,1288608,COLOMBO CENTRAL,Germany,BONN,Germany,approved,8,approved,2022-08-02T22:19:44Z,2022-10-18T17:41:11Z,2022-09-27T12:08:36Z,,
5073161,6367308,1277749,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-07-21T18:25:02Z,,,,
5073161,6367309,1277748,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-07-21T18:26:22Z,,,,
5073161,6367311,1284152,COLOMBO NORTH,Mexico,Querétaro,Mexico,rejected,9,rejected,2022-07-21T18:29:28Z,,,,
5073161,6367312,1287860,COLOMBO NORTH,Mexico,Querétaro,Mexico,rejected,9,rejected,2022-07-21T18:34:49Z,,,,
5073161,6367305,1287856,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-07-21T18:18:36Z,,,,
5073161,6367302,1278010,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2022-07-21T18:05:01Z,,,,
5132451,6398356,1289478,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-10-13T18:11:51Z,,,,
5083873,6367240,1287507,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-07-21T15:21:23Z,,,,
5076688,6367248,1272162,COLOMBO CENTRAL,Ghana,KNUST,Ghana,rejected,8,rejected,2022-07-21T15:45:15Z,,,,
5076688,6367253,1283588,COLOMBO CENTRAL,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2022-07-21T15:57:33Z,,,,
4443967,6393062,1289453,COLOMBO NORTH,India,Bengaluru,India,withdrawn,8,withdrawn,2022-09-29T05:45:42Z,,,,
4693674,6384292,1282152,USJ,Colombia,CÚCUTA,Colombia,withdrawn,9,withdrawn,2022-09-05T09:37:21Z,,,,
4693674,6384247,1284744,USJ,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-09-05T04:31:38Z,,,,
4693674,6382490,1288403,USJ,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-08-31T05:22:47Z,,,,
4693674,6382487,1287487,USJ,Cambodia,IFL,Cambodia,withdrawn,9,withdrawn,2022-08-31T05:10:35Z,,,,
5080227,6394404,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-10-02T16:40:44Z,,,,
4768412,6387244,1277748,COLOMBO CENTRAL,Brazil,SAO CARLOS,Brazil,withdrawn,9,withdrawn,2022-09-13T07:31:10Z,,,,
4768412,6374203,1287291,COLOMBO CENTRAL,India,Indore,India,withdrawn,9,withdrawn,2022-08-09T07:36:31Z,,,,
4768412,6387243,1277749,COLOMBO CENTRAL,Brazil,SAO CARLOS,Brazil,withdrawn,9,withdrawn,2022-09-13T07:29:56Z,,,,
5081149,6366215,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-07-19T05:21:58Z,,,,
5083873,6366702,1285580,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-07-20T06:20:50Z,,,,
1605224,6366822,1280743,MC Sri Lanka,Greece,AUTH,Greece,rejected,8,rejected,2022-07-20T14:57:09Z,,,,
5130427,6397757,1289478,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-10-12T01:58:28Z,,,,
5130236,6397566,1289478,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-10-11T18:20:44Z,,,,
